,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure
2771,2014-03-20 01:24:16.734808192,'44.6','46.0','20.4','30.0','1.7','3.3','282.0','0.78','1.16','0.0','63.2','22.2','85.0','11.0','30.181','29.825','12.7','19.6','63.2','2022-04-27','04','0.35600000000000165'
2772,2014-03-19 00:46:22.413889664,'48.3','46.0','25.0','29.8','2.7','4.3','282.0','0.78','1.16','0.0','67.9','26.6','77.0','15.0','29.942','29.505','29.9','31.1','67.9','2022-04-28','04','0.43700000000000117'
2773,2014-03-18 00:08:28.092971168,'58.0','26.0','21.2','29.4','7.8','11.4','282.0','0.78','1.16','0.0','67.8','46.5','55.0','12.0','29.567','29.261','29.9','34.5','67.8','2022-04-29','04','0.30600000000000094'
2774,2014-03-16 23:30:33.772052640,'48.9','34.0','18.2','29.4','5.2','7.9','282.0','0.78','1.16','0.0','64.5','31.5','76.0','11.0','29.535','29.318','21.9','31.1','64.5','2022-04-30','04','0.21699999999999875'
2775,2014-03-15 22:52:39.451134144,'44.3','63.0','31.6','29.6','3.0','5.5','282.0','0.0','1.16','0.0','56.6','37.8','80.0','26.0','29.743','29.442','11.5','19.6','56.6','2022-05-01','05','0.3009999999999984'
2776,2014-03-14 22:14:45.130215648,'37.4','87.0','33.9','29.8','1.8','3.1','282.0','0.31','1.47','0.0','40.8','32.8','93.0','77.0','29.894','29.659','10.4','11.5','40.8','2022-05-02','05','0.23499999999999943'
2777,2014-03-13 21:36:50.809297120,'36.5','88.0','33.0','29.9','1.3','2.1','281.0','1.18','2.34','0.0','45.8','32.2','95.0','65.0','30.228','29.743','16.1','24.2','45.8','2022-05-03','05','0.485000000000003'
2778,2014-03-12 20:58:56.488378624,'44.6','56.0','26.5','30.2','3.0','4.8','282.0','1.18','2.34','0.0','61.6','25.6','93.0','25.0','30.314','30.02','12.7','19.6','61.6','2022-05-04','05','0.2940000000000005'
2779,2014-03-11 20:21:02.167460096,'49.6','46.0','27.7','30.0','2.9','4.7','282.0','1.18','2.34','0.0','64.5','32.2','76.0','20.0','30.094','29.909','18.4','27.6','64.5','2022-05-05','05','0.18500000000000227'
2780,2014-03-10 19:43:07.846541600,'51.4','51.0','31.2','30.0','1.5','2.8','282.0','1.18','2.34','0.0','67.6','33.4','81.0','20.0','30.116','29.891','11.5','17.3','67.6','2022-05-06','05','0.22500000000000142'
2781,2014-03-09 19:05:13.525623072,'54.5','42.0','25.6','29.9','3.6','5.6','282.0','1.18','2.34','0.0','73.2','34.9','82.0','10.0','30.048','29.701','18.4','32.2','73.9','2022-05-07','05','0.34699999999999775'
2782,2014-03-08 18:27:19.204704576,'54.9','37.0','23.8','29.8','4.4','7.1','281.0','1.18','2.34','0.0','70.3','33.5','75.0','14.0','29.888','29.701','17.3','25.3','73.5','2022-05-08','05','0.18700000000000117'
2783,2014-03-07 17:49:24.883786048,'58.3','34.0','26.3','29.8','4.1','6.5','281.0','1.18','2.34','0.0','72.8','30.3','77.0','13.0','29.887','29.651','13.8','24.2','74.8','2022-05-09','05','0.23600000000000065'
2784,2014-03-06 17:11:30.562867552,'56.8','42.0','27.8','29.6','5.0','7.4','281.0','1.18','2.34','0.0','74.7','34.1','78.0','13.0','29.762','29.357','20.7','28.8','75.8','2022-05-10','05','0.40500000000000114'
2785,2014-03-05 16:33:36.241949056,'52.7','71.0','42.9','29.4','3.0','5.2','282.0','1.22','2.38','0.0','65.5','41.1','95.0','31.0','29.519','29.339','11.5','17.3','65.5','2022-05-11','05','0.17999999999999972'
2786,2014-03-04 15:55:41.921030528,'50.0','85.0','45.3','29.6','2.6','4.9','278.0','1.38','2.54','0.0','58.7','45.7','95.0','61.0','29.75','29.503','9.2','16.1','58.7','2022-05-12','05','0.2469999999999999'
2787,2014-03-03 15:17:47.600112032,'49.4','81.0','43.8','29.7','3.0','5.1','281.0','1.4','2.56','0.0','56.9','42.8','94.0','63.0','29.788','29.666','10.4','13.8','56.9','2022-05-13','05','0.12199999999999989'
2788,2014-03-02 14:39:53.279193504,'49.1','71.0','39.7','29.8','2.3','4.2','282.0','1.4','2.56','0.0','58.4','38.6','90.0','49.0','29.964','29.712','16.1','19.6','58.4','2022-05-14','05','0.2519999999999989'
2789,2014-03-01 14:01:58.958275008,'49.8','64.0','35.9','29.9','1.7','3.3','282.0','1.41','2.57','0.0','64.8','31.2','93.0','21.0','30.033','29.719','10.4','13.8','64.8','2022-05-15','05','0.31400000000000006'
2790,2014-02-28 13:24:04.637356480,'54.9','47.0','29.3','29.7','2.3','4.0','282.0','1.41','2.57','0.0','73.0','35.2','91.0','11.0','29.896','29.607','16.1','21.9','75.1','2022-05-16','05','0.2890000000000015'
2791,2014-02-27 12:46:10.316437984,'56.8','36.0','24.0','29.5','3.2','5.3','282.0','1.41','2.57','0.0','74.7','34.9','75.0','8.0','29.713','29.362','17.3','26.5','74.9','2022-05-17','05','0.35100000000000264'
2792,2014-02-26 12:08:15.995519456,'49.3','64.0','36.6','29.6','2.9','4.7','275.0','1.56','2.72','0.0','64.8','39.8','91.0','31.0','29.828','29.424','17.3','27.6','64.8','2022-05-18','05','0.4039999999999999'
2793,2014-02-25 11:30:21.674600960,'41.6','88.0','38.4','29.9','2.3','4.3','282.0','1.64','2.8','0.0','45.2','38.5','93.0','79.0','30.083','29.683','11.5','13.8','45.2','2022-05-19','05','0.3999999999999986'
2794,2014-02-24 10:52:27.353682464,'42.3','84.0','37.8','30.0','2.1','3.8','282.0','1.7','2.86','0.0','53.8','36.2','92.0','58.0','30.124','29.825','16.1','19.6','53.8','2022-05-20','05','0.2989999999999995'
2795,2014-02-23 10:14:33.032763936,'52.5','61.0','35.5','29.8','2.7','4.5','282.0','1.71','2.87','0.0','71.1','32.5','95.0','13.0','29.976','29.587','16.1','21.9','76.7','2022-05-21','05','0.38899999999999935'
2796,2014-02-22 09:36:38.711845440,'51.2','70.0','40.2','29.7','2.2','3.7','280.0','1.91','3.07','0.0','69.3','36.8','91.0','28.0','29.78','29.537','13.8','25.3','77.2','2022-05-22','05','0.2430000000000021'
2797,2014-02-21 08:58:44.390926912,'51.7','61.0','37.6','29.7','2.2','3.6','282.0','1.95','3.11','0.0','66.3','35.8','91.0','28.0','29.902','29.586','20.7','26.5','66.1','2022-05-23','05','0.3160000000000025'
2798,2014-02-20 08:20:50.070008416,'56.6','44.0','31.1','29.8','3.9','6.2','282.0','1.95','3.11','0.0','75.1','35.2','82.0','18.0','29.919','29.689','19.6','28.8','76.2','2022-05-24','05','0.23000000000000043'
2799,2014-02-19 07:42:55.749089888,'59.2','42.0','32.2','29.7','2.3','4.2','282.0','1.95','3.11','0.0','79.2','36.8','79.0','11.0','29.877','29.569','16.1','24.2','78.2','2022-05-25','05','0.30799999999999983'
2800,2014-02-18 07:05:01.428171392,'63.1','31.0','26.6','29.5','3.1','5.2','282.0','1.95','3.11','0.0','79.6','40.8','69.0','8.0','29.674','29.29','12.7','24.2','77.9','2022-05-26','05','0.38400000000000034'
2801,2014-02-17 06:27:07.107252864,'60.6','39.0','35.0','29.5','4.3','7.0','282.0','1.95','3.11','0.0','73.5','47.0','62.0','20.0','29.643','29.362','16.1','24.2','77.3','2022-05-27','05','0.28100000000000236'
2802,2014-02-16 05:49:12.786334368,'49.9','75.0','42.1','29.7','2.6','4.3','282.0','2.03','3.19','0.0','60.5','40.6','90.0','52.0','29.85','29.576','16.1','21.9','60.5','2022-05-28','05','0.2740000000000009'
2803,2014-02-15 05:11:18.465415872,'52.3','57.0','35.7','29.7','3.9','6.6','281.0','2.03','3.19','0.0','63.4','39.6','91.0','34.0','29.801','29.541','16.1','24.2','63.4','2022-05-29','05','0.259999999999998'
2804,2014-02-14 04:33:24.144497344,'53.6','56.0','35.3','29.6','2.2','3.9','282.0','2.03','3.19','0.0','70.8','34.9','90.0','19.0','29.788','29.489','23.0','31.1','77.3','2022-05-30','05','0.2989999999999995'
2805,2014-02-13 03:55:29.823578848,'63.4','34.0','32.2','29.5','3.8','6.6','282.0','2.03','3.19','0.0','76.3','44.2','72.0','13.0','29.597','29.364','16.1','24.2','76.8','2022-05-31','05','0.23300000000000054'
2806,2014-02-12 03:17:35.502660320,'61.4','24.0','19.4','29.5','8.3','12.6','281.0','0.0','3.19','0.0','73.5','41.2','66.0','10.0','29.705','29.389','26.5','33.4','74.3','2022-06-01','06','0.31599999999999895'
2807,2014-02-11 02:39:41.181741824,'58.3','26.0','22.9','29.9','4.7','8.0','281.0','0.0','3.19','0.0','68.9','43.9','54.0','10.0','30.037','29.68','17.3','26.5','75.6','2022-06-02','06','0.3569999999999993'
2808,2014-02-10 02:01:46.860823296,'55.2','44.0','31.9','29.9','3.3','5.2','282.0','0.0','3.19','0.0','73.3','34.0','76.0','23.0','30.065','29.637','19.6','29.9','77.1','2022-06-03','06','0.4280000000000008'
2809,2014-02-09 01:23:52.539904800,'66.0','26.0','26.4','29.6','4.1','7.0','282.0','0.0','3.19','0.0','81.6','46.8','54.0','9.0','29.808','29.472','16.1','27.6','79.3','2022-06-04','06','0.3359999999999985'
2810,2014-02-08 00:45:58.218986272,'64.5','30.0','26.9','29.6','2.3','3.9','282.0','0.0','3.19','0.0','85.5','40.5','61.0','9.0','29.705','29.447','15.0','19.6','82.3','2022-06-05','06','0.2579999999999991'
2811,2014-02-07 00:08:03.898067776,'63.9','38.0','35.5','29.6','2.7','4.8','282.0','0.0','3.19','0.0','81.6','41.8','64.0','8.0','29.693','29.408','16.1','20.7','79.5','2022-06-06','06','0.28500000000000014'
2812,2014-02-05 23:30:09.577149280,'65.2','36.0','28.9','29.6','3.1','5.2','282.0','0.0','3.19','0.0','84.3','43.5','84.0','6.0','29.696','29.422','16.1','27.6','81.4','2022-06-07','06','0.2740000000000009'
2813,2014-02-04 22:52:15.256230752,'64.6','22.0','18.9','29.7','3.2','5.3','282.0','0.0','3.19','0.0','83.8','39.9','49.0','6.0','29.794','29.479','17.3','26.5','81.0','2022-06-08','06','0.3150000000000013'
2814,2014-02-03 22:14:20.935312256,'60.5','27.0','26.1','29.5','2.1','3.4','282.0','0.0','3.19','0.0','71.1','48.9','38.0','18.0','29.674','29.357','8.1','10.4','74.3','2022-06-09','06','0.31700000000000017'
2815,2014-02-02 21:36:26.614393728,'68.3','15.0','14.7','29.3','7.8','11.9','282.0','0.0','3.19','0.0','81.6','44.5','46.0','6.0','29.441','29.174','25.3','34.5','79.3','2022-06-10','06','0.26699999999999946'
2816,2014-02-01 20:58:32.293475232,'64.6','17.0','16.1','29.5','8.4','12.6','282.0','0.0','3.19','0.0','78.1','52.5','38.0','6.0','29.656','29.292','24.2','26.5','76.6','2022-06-11','06','0.3639999999999972'
2817,2014-01-31 20:20:37.972556704,'59.9','37.0','31.1','29.7','2.5','4.8','281.0','0.0','3.19','0.0','76.1','36.8','69.0','18.0','29.8','29.617','10.4','18.4','76.8','2022-06-12','06','0.18299999999999983'
2818,2014-01-30 19:42:43.651638208,'63.6','42.0','35.5','29.7','2.9','4.9','280.0','0.0','3.19','0.0','84.1','41.2','79.0','11.0','29.777','29.53','12.7','18.4','81.4','2022-06-13','06','0.2469999999999999'
2819,2014-01-29 19:04:49.330719680,'74.8','20.0','29.6','29.4','7.3','11.3','281.0','0.0','3.19','0.0','83.6','54.7','41.0','13.0','29.57','29.255','21.9','34.5','80.8','2022-06-14','06','0.3150000000000013'
2820,2014-01-28 18:26:55.009801184,'69.9','27.0','32.2','29.3','5.6','8.9','281.0','0.0','3.19','0.0','84.1','52.5','50.0','13.0','29.469','29.225','17.3','25.3','81.2','2022-06-15','06','0.24399999999999977'
2821,2014-01-27 17:49:00.688882688,'61.5','53.0','42.5','29.4','2.3','3.9','282.0','0.08','3.27','0.0','80.1','49.9','89.0','20.0','29.458','29.235','17.3','26.5','78.8','2022-06-16','06','0.22299999999999898'
2822,2014-01-26 17:11:06.367964160,'54.9','89.0','51.7','29.6','2.4','4.3','277.0','0.54','3.73','0.0','60.4','51.0','95.0','70.0','29.734','29.34','10.4','13.8','60.4','2022-06-17','06','0.3940000000000019'
2823,2014-01-25 16:33:12.047045664,'58.5','78.0','51.1','29.7','1.9','3.6','272.0','0.56','3.75','0.0','70.1','49.9','95.0','48.0','29.769','29.566','10.4','13.8','77.3','2022-06-18','06','0.2029999999999994'
2824,2014-01-24 15:55:17.726127136,'57.6','75.0','49.4','29.7','3.8','6.6','281.0','0.56','3.75','0.0','68.3','47.7','93.0','52.0','29.818','29.544','12.7','19.6','77.1','2022-06-19','06','0.2740000000000009'
2825,2014-01-23 15:17:23.405208640,'56.4','65.0','43.6','29.8','2.2','4.1','282.0','0.56','3.75','0.0','68.6','42.2','91.0','31.0','29.921','29.73','11.5','18.4','77.4','2022-06-20','06','0.19099999999999895'
2826,2014-01-22 14:39:29.084290112,'60.5','58.0','43.5','29.7','2.8','4.9','282.0','0.56','3.75','0.0','77.7','41.9','93.0','16.0','29.901','29.594','16.1','25.3','78.0','2022-06-21','06','0.3069999999999986'
2827,2014-01-21 14:01:34.763371616,'64.2','35.0','31.9','29.6','4.9','8.2','282.0','0.56','3.75','0.0','77.4','51.6','76.0','10.0','29.695','29.396','19.6','31.1','76.8','2022-06-22','06','0.2989999999999995'
2828,2014-01-20 13:23:40.442453088,'60.9','38.0','30.3','29.5','3.4','5.7','282.0','0.56','3.75','0.0','79.2','38.5','79.0','10.0','29.679','29.409','25.3','33.4','77.6','2022-06-23','06','0.2699999999999996'
2829,2014-01-19 12:45:46.121534592,'51.7','77.0','44.3','29.7','2.6','4.5','282.0','0.73','3.92','0.0','60.4','43.2','93.0','54.0','29.942','29.491','13.8','20.7','60.4','2022-06-24','06','0.4510000000000005'
2830,2014-01-18 12:07:51.800616096,'58.7','51.0','35.5','29.8','2.4','4.4','282.0','0.73','3.92','0.0','78.5','37.8','92.0','16.0','29.942','29.554','11.5','21.9','77.7','2022-06-25','06','0.3880000000000017'
2831,2014-01-17 11:29:57.479697568,'68.3','28.0','26.5','29.6','3.8','6.7','281.0','0.73','3.92','0.0','89.7','39.9','75.0','8.0','29.738','29.418','17.3','26.5','85.7','2022-06-26','06','0.3200000000000003'
2832,2014-01-16 10:52:03.158779072,'69.1','26.0','29.2','29.6','3.3','5.3','281.0','0.73','3.92','0.0','89.9','47.0','51.0','7.0','29.695','29.449','19.6','28.8','85.9','2022-06-27','06','0.24599999999999866'
2833,2014-01-15 10:14:08.837860544,'71.0','25.0','24.3','29.4','5.0','7.5','281.0','0.73','3.92','0.0','90.5','45.5','61.0','6.0','29.651','29.219','20.7','34.5','86.5','2022-06-28','06','0.4319999999999986'
2834,2014-01-14 09:36:14.516942048,'73.4','12.0','15.9','29.3','6.6','10.3','281.0','0.73','3.92','0.0','84.5','55.9','32.0','6.0','29.475','29.175','23.0','38.0','81.6','2022-06-29','06','0.3000000000000007'
2835,2014-01-13 08:58:20.196023520,'55.8','54.0','38.4','29.6','3.1','5.2','282.0','0.75','3.94','0.0','66.9','43.8','81.0','26.0','29.814','29.457','13.8','19.6','66.9','2022-06-30','06','0.3569999999999993'
2836,2014-01-12 08:20:25.875105024,'60.4','43.0','30.1','29.8','3.8','6.2','281.0','0.0','3.94','0.0','81.4','35.5','87.0','7.0','29.986','29.591','18.4','26.5','79.2','2022-07-01','07','0.3949999999999996'
2837,2014-01-11 07:42:31.554186496,'65.1','29.0','26.7','29.6','3.7','5.8','280.0','0.0','3.94','0.0','85.1','39.5','64.0','8.0','29.814','29.46','15.0','26.5','82.0','2022-07-02','07','0.3539999999999992'
2838,2014-01-10 07:04:37.233268000,'68.0','28.0','29.5','29.5','4.4','6.8','280.0','0.0','3.94','0.0','86.3','44.9','60.0','9.0','29.696','29.443','18.4','27.6','82.9','2022-07-03','07','0.2530000000000001'
2839,2014-01-09 06:26:42.912349504,'65.9','42.0','38.1','29.8','3.3','5.5','281.0','0.0','3.94','0.0','84.5','48.2','78.0','9.0','29.988','29.553','23.0','27.6','81.5','2022-07-04','07','0.4349999999999987'
2840,2014-01-08 05:48:48.591430976,'62.0','57.0','45.7','30.1','2.5','4.5','282.0','0.0','3.94','0.0','74.0','46.8','86.0','31.0','30.177','29.913','11.5','17.3','77.5','2022-07-05','07','0.26399999999999935'
2841,2014-01-07 05:10:54.270512480,'65.1','45.0','39.4','30.0','2.0','3.8','282.0','0.0','3.94','0.0','83.0','42.8','86.0','19.0','30.214','29.803','11.5','17.3','80.7','2022-07-06','07','0.4109999999999978'
2842,2014-01-06 04:32:59.949593952,'65.3','47.0','41.5','29.8','1.8','3.2','282.0','0.05','3.99','0.0','85.5','46.7','75.0','15.0','29.974','29.64','19.6','31.1','82.3','2022-07-07','07','0.33399999999999963'
2843,2014-01-05 03:55:05.628675456,'66.8','51.0','43.8','29.8','3.5','5.8','281.0','0.23','4.17','0.0','88.6','47.7','82.0','16.0','29.902','29.662','21.9','28.8','84.9','2022-07-08','07','0.240000000000002'
2844,2014-01-04 03:17:11.307756928,'67.5','49.0','42.1','29.8','2.6','4.4','282.0','0.23','4.17','0.0','82.6','49.5','94.0','15.0','30.015','29.735','13.8','19.6','80.2','2022-07-09','07','0.28000000000000114'
2845,2014-01-03 02:39:16.986838432,'68.8','39.0','39.0','29.7','2.6','4.3','281.0','0.23','4.17','0.0','87.6','46.1','74.0','17.0','29.873','29.552','15.0','20.7','84.2','2022-07-10','07','0.3210000000000015'
2846,2014-01-02 02:01:22.665919904,'68.9','37.0','38.2','29.6','3.6','5.8','281.0','0.23','4.17','0.0','85.9','46.4','78.0','15.0','29.788','29.481','15.0','20.7','82.7','2022-07-11','07','0.3069999999999986'
2847,2014-01-01 01:23:28.345001408,'60.5','61.0','46.2','29.7','1.6','2.8','282.0','0.37','4.31','0.0','75.4','49.5','88.0','28.0','29.925','29.572','10.4','13.8','77.6','2022-07-12','07','0.35300000000000153'
2848,2013-12-31 00:45:34.024082912,'62.5','56.0','44.4','29.9','2.0','3.4','282.0','0.38','4.32','0.0','78.1','43.9','93.0','27.0','29.987','29.72','13.8','19.6','78.5','2022-07-13','07','0.26699999999999946'
2849,2013-12-30 00:07:39.703164384,'67.6','47.0','42.5','29.7','2.3','4.1','281.0','0.38','4.32','0.0','84.9','46.2','89.0','22.0','29.883','29.561','13.8','19.6','82.1','2022-07-14','07','0.3219999999999992'
2850,2013-12-28 23:29:45.382245888,'56.9','78.0','50.0','29.8','2.0','3.7','282.0','0.57','4.51','0.0','63.2','50.4','94.0','54.0','29.993','29.633','10.4','13.8','63.2','2022-07-15','07','0.35999999999999943'
2851,2013-12-27 22:51:51.061327360,'61.3','66.0','47.2','29.9','2.4','3.9','281.0','0.59','4.53','0.0','80.7','43.6','96.0','20.0','29.996','29.707','19.6','27.6','79.3','2022-07-16','07','0.2889999999999979'
2852,2013-12-26 22:13:56.740408864,'62.9','63.0','48.8','29.8','2.2','3.7','281.0','0.62','4.56','0.0','78.3','47.4','90.0','33.0','29.967','29.678','12.7','17.3','78.9','2022-07-17','07','0.2889999999999979'
2853,2013-12-25 21:36:02.419490336,'68.4','41.0','35.3','29.7','3.5','5.8','282.0','0.62','4.56','0.0','88.8','46.8','92.0','11.0','29.844','29.523','17.3','27.6','84.9','2022-07-18','07','0.3210000000000015'
2854,2013-12-24 20:58:08.098571840,'68.0','57.0','51.6','29.7','2.7','4.0','282.0','0.66','4.6','0.0','85.8','56.2','76.0','11.0','29.876','29.58','13.8','17.3','82.5','2022-07-24','07','0.2960000000000029'
2855,2013-12-23 20:20:13.777653312,'61.6','69.0','49.8','29.8','2.8','4.7','282.0','0.85','4.79','0.0','78.5','49.6','88.0','22.0','29.967','29.745','17.3','21.9','78.0','2022-07-25','07','0.22199999999999775'
2856,2013-12-22 19:42:19.456734816,'58.9','72.0','48.7','29.9','2.5','4.2','284.0','0.93','4.87','0.0','70.9','46.7','94.0','44.0','30.013','29.696','11.5','16.1','77.3','2022-07-26','07','0.31700000000000017'
2857,2013-12-21 19:04:25.135816320,'61.0','69.0','48.8','29.8','3.0','5.0','282.0','0.93','4.87','0.0','79.6','50.5','93.0','19.0','29.879','29.668','20.7','28.8','78.4','2022-07-27','07','0.21100000000000207'
2858,2013-12-20 18:26:30.814897792,'58.1','71.0','46.8','29.8','2.5','3.8','282.0','0.96','4.9','0.0','77.4','46.2','95.0','21.0','29.95','29.656','23.0','26.5','77.9','2022-07-28','07','0.2940000000000005'
2859,2013-12-19 17:48:36.493979296,'58.0','70.0','46.2','29.9','4.1','6.7','282.0','0.97','4.91','0.0','82.2','43.3','95.0','11.0','29.994','29.673','18.4','31.1','79.8','2022-07-29','07','0.3210000000000015'
2860,2013-12-18 17:10:42.173060768,'58.1','55.0','39.9','30.0','2.3','4.3','282.0','0.97','4.91','0.0','70.6','43.2','90.0','28.0','30.061','29.841','11.5','17.3','77.3','2022-07-30','07','0.21999999999999886'
2861,2013-12-17 16:32:47.852142272,'59.7','49.0','36.7','29.9','2.4','4.2','282.0','0.97','4.91','0.0','76.8','37.3','90.0','17.0','30.064','29.768','16.1','19.6','77.1','2022-07-31','07','0.2959999999999994'
2862,2013-12-16 15:54:53.531223744,'60.3','51.0','39.8','29.8','2.1','3.5','281.0','0.0','4.91','0.0','77.9','43.3','80.0','20.0','29.917','29.735','11.5','18.4','77.6','2022-08-01','08','0.18200000000000216'
2863,2013-12-15 15:16:59.210305248,'64.1','49.0','40.6','29.7','1.9','3.4','281.0','0.0','4.91','0.0','84.5','43.3','88.0','18.0','29.882','29.541','17.3','24.2','81.7','2022-08-02','08','0.3410000000000011'
2864,2013-12-14 14:39:04.889386720,'64.0','47.0','42.0','29.6','5.1','8.1','281.0','0.05','4.96','0.0','76.0','56.6','83.0','24.0','29.771','29.473','17.3','27.6','77.4','2022-08-03','08','0.2980000000000018'
2865,2013-12-13 14:01:10.568468224,'68.9','30.0','35.7','29.6','5.7','8.8','281.0','0.06','4.97','0.0','81.4','57.8','48.0','19.0','29.729','29.506','20.7','38.0','79.5','2022-08-04','08','0.22299999999999898'
2866,2013-12-12 13:23:16.247549728,'64.9','47.0','43.0','29.6','3.7','5.8','281.0','0.08','4.99','0.0','79.4','53.2','83.0','22.0','29.792','29.528','24.2','26.5','78.4','2022-08-05','08','0.2640000000000029'
2867,2013-12-11 12:45:21.926631200,'61.5','64.0','48.3','29.8','2.6','4.6','282.0','0.08','4.99','0.0','74.2','46.7','92.0','34.0','29.902','29.697','15.0','20.7','77.3','2022-08-06','08','0.20500000000000185'
